time,open,high,low,close,volume
2025-10-31 00:00:00,4021.05,4024.37,4009.81,4020.87,555.0
2025-10-31 00:05:00,4020.87,4021.49,4016.32,4020.94,220.0
2025-10-31 00:10:00,4020.85,4023.16,4019.45,4022.28,264.0
2025-10-31 00:15:00,4022.27,4022.27,4017.66,4018.99,251.0
2025-10-31 00:20:00,4018.95,4019.86,4016.42,4017.79,277.0
2025-10-31 00:25:00,4017.75,4022.13,4017.67,4020.64,264.0
2025-10-31 00:30:00,4020.76,4027.21,4020.76,4025.63,361.0
2025-10-31 00:35:00,4025.63,4027.46,4023.07,4023.12,278.0
2025-10-31 00:40:00,4023.15,4024.92,4021.74,4024.28,277.0
2025-10-31 00:45:00,4024.32,4027.96,4023.27,4027.96,248.0
2025-10-31 00:50:00,4028.44,4039.88,4027.81,4039.03,430.0
2025-10-31 00:55:00,4038.99,4046.34,4036.58,4037.9,381.0
2025-10-31 01:00:00,4038.0,4038.75,4030.78,4032.44,452.0
2025-10-31 01:05:00,4032.34,4035.06,4030.0,4033.07,440.0
2025-10-31 01:10:00,4033.1,4033.1,4019.55,4027.36,463.0
2025-10-31 01:15:00,4027.03,4028.94,4023.36,4026.0,444.0
2025-10-31 01:20:00,4026.32,4030.53,4025.52,4030.41,379.0
2025-10-31 01:25:00,4030.65,4031.99,4027.59,4028.03,357.0
2025-10-31 01:30:00,4028.04,4034.94,4026.08,4033.64,406.0
2025-10-31 01:35:00,4033.66,4035.07,4031.3,4033.09,357.0
2025-10-31 01:40:00,4032.91,4034.08,4031.62,4032.13,317.0
2025-10-31 01:45:00,4032.1,4040.66,4032.07,4040.56,419.0
2025-10-31 01:50:00,4040.43,4041.82,4037.19,4040.66,404.0
2025-10-31 01:55:00,4040.49,4043.09,4036.72,4036.73,412.0
2025-10-31 02:00:00,4036.72,4036.99,4031.12,4032.13,441.0
2025-10-31 02:05:00,4032.12,4032.81,4029.31,4031.73,434.0
2025-10-31 02:10:00,4031.8,4035.04,4029.9,4031.86,408.0
2025-10-31 02:15:00,4031.8,4033.85,4030.45,4032.38,421.0
2025-10-31 02:20:00,4032.36,4033.46,4030.25,4032.61,366.0
2025-10-31 02:25:00,4033.18,4033.31,4026.45,4027.56,373.0
2025-10-31 02:30:00,4027.48,4030.57,4026.8,4030.32,399.0
2025-10-31 02:35:00,4030.34,4031.03,4026.39,4026.47,401.0
2025-10-31 02:40:00,4026.48,4028.61,4026.36,4027.8,362.0
2025-10-31 02:45:00,4027.81,4030.58,4025.57,4030.0,415.0
2025-10-31 02:50:00,4030.02,4031.37,4026.74,4026.93,397.0
2025-10-31 02:55:00,4026.88,4027.89,4024.01,4025.0,425.0
2025-10-31 03:00:00,4025.04,4026.44,4019.92,4026.33,469.0
2025-10-31 03:05:00,4026.28,4036.25,4024.37,4034.07,465.0
2025-10-31 03:10:00,4034.03,4038.98,4032.27,4032.27,449.0
2025-10-31 03:15:00,4032.27,4034.61,4029.86,4033.4,449.0
2025-10-31 03:20:00,4033.28,4035.73,4032.86,4033.34,448.0
2025-10-31 03:25:00,4033.23,4034.34,4027.81,4030.46,442.0
2025-10-31 03:30:00,4030.73,4030.95,4027.57,4029.7,429.0
2025-10-31 03:35:00,4029.71,4029.81,4026.14,4028.33,435.0
2025-10-31 03:40:00,4028.39,4029.89,4023.31,4024.11,446.0
2025-10-31 03:45:00,4023.99,4025.36,4022.14,4024.31,428.0
2025-10-31 03:50:00,4024.25,4025.38,4013.39,4015.88,465.0
2025-10-31 03:55:00,4015.99,4021.12,4015.99,4018.9,459.0
2025-10-31 04:00:00,4018.92,4019.13,4013.65,4014.37,451.0
2025-10-31 04:05:00,4014.36,4015.8,4011.28,4012.46,438.0
2025-10-31 04:10:00,4012.39,4018.34,4009.39,4009.74,451.0
2025-10-31 04:15:00,4009.91,4017.03,4008.91,4016.79,419.0
2025-10-31 04:20:00,4016.86,4017.83,4014.2,4014.34,396.0
2025-10-31 04:25:00,4014.34,4015.75,4012.14,4013.23,368.0
2025-10-31 04:30:00,4013.2,4014.8,4007.85,4010.1,426.0
2025-10-31 04:35:00,4009.85,4010.26,4003.62,4009.01,463.0
2025-10-31 04:40:00,4009.08,4009.5,4001.56,4003.37,444.0
2025-10-31 04:45:00,4003.38,4011.96,4003.38,4010.96,441.0
2025-10-31 04:50:00,4011.05,4017.27,4010.42,4011.65,429.0
