time,open,high,low,close,volume
2025-11-14 01:00:00,4171.79,4177.07,4169.86,4176.97,493.0
2025-11-14 01:05:00,4176.97,4181.58,4176.97,4177.75,294.0
2025-11-14 01:10:00,4177.28,4179.27,4175.31,4176.43,317.0
2025-11-14 01:15:00,4176.5,4181.36,4175.82,4180.54,301.0
2025-11-14 01:20:00,4180.53,4182.58,4178.63,4179.0,325.0
2025-11-14 01:25:00,4178.99,4184.83,4178.33,4179.16,308.0
2025-11-14 01:30:00,4179.15,4181.31,4177.25,4180.47,365.0
2025-11-14 01:35:00,4180.5,4182.05,4177.26,4181.77,347.0
2025-11-14 01:40:00,4181.65,4181.78,4177.83,4179.31,303.0
2025-11-14 01:45:00,4179.22,4185.57,4178.77,4185.52,392.0
2025-11-14 01:50:00,4185.5,4186.61,4183.15,4183.69,388.0
2025-11-14 01:55:00,4183.71,4186.1,4182.79,4185.99,318.0
2025-11-14 02:00:00,4186.45,4186.45,4182.77,4183.62,374.0
2025-11-14 02:05:00,4183.61,4184.9,4179.19,4183.85,374.0
2025-11-14 02:10:00,4183.89,4186.33,4183.07,4185.79,363.0
2025-11-14 02:15:00,4185.68,4189.24,4182.51,4188.58,361.0
2025-11-14 02:20:00,4188.58,4190.13,4186.26,4186.53,388.0
2025-11-14 02:25:00,4186.43,4188.4,4184.92,4188.28,313.0
2025-11-14 02:30:00,4188.29,4189.34,4185.61,4188.16,370.0
2025-11-14 02:35:00,4188.14,4189.65,4186.64,4189.29,347.0
2025-11-14 02:40:00,4189.38,4189.39,4186.28,4186.84,390.0
2025-11-14 02:45:00,4186.81,4187.34,4183.86,4185.64,376.0
2025-11-14 02:50:00,4185.63,4185.97,4178.53,4179.79,415.0
2025-11-14 02:55:00,4179.83,4184.87,4178.3,4183.87,399.0
2025-11-14 03:00:00,4183.83,4189.13,4179.52,4187.4,453.0
2025-11-14 03:05:00,4187.61,4188.91,4184.36,4185.87,412.0
2025-11-14 03:10:00,4185.7,4187.15,4181.21,4182.94,410.0
2025-11-14 03:15:00,4182.96,4186.87,4179.79,4181.89,430.0
2025-11-14 03:20:00,4181.85,4182.87,4176.18,4176.42,428.0
2025-11-14 03:25:00,4176.39,4181.92,4174.35,4174.72,434.0
2025-11-14 03:30:00,4174.6,4180.87,4173.82,4173.87,422.0
2025-11-14 03:35:00,4173.89,4182.95,4173.84,4182.9,425.0
2025-11-14 03:40:00,4183.06,4183.64,4179.02,4180.19,424.0
2025-11-14 03:45:00,4180.14,4187.59,4180.14,4186.9,443.0
2025-11-14 03:50:00,4186.92,4192.53,4185.07,4191.77,418.0
2025-11-14 03:55:00,4192.05,4193.69,4188.07,4190.07,420.0
2025-11-14 04:00:00,4190.28,4193.64,4188.55,4192.47,399.0
2025-11-14 04:05:00,4192.32,4192.62,4189.76,4191.92,394.0
2025-11-14 04:10:00,4191.9,4194.71,4191.03,4194.02,392.0
2025-11-14 04:15:00,4194.06,4195.56,4192.34,4193.74,354.0
2025-11-14 04:20:00,4193.8,4199.25,4193.71,4198.01,411.0
2025-11-14 04:25:00,4197.97,4202.52,4197.88,4200.11,430.0
2025-11-14 04:30:00,4199.8,4204.87,4199.73,4202.99,438.0
2025-11-14 04:35:00,4202.83,4203.44,4199.83,4201.67,412.0
2025-11-14 04:40:00,4201.83,4204.53,4201.44,4203.72,390.0
2025-11-14 04:45:00,4203.91,4206.07,4202.79,4205.48,401.0
2025-11-14 04:50:00,4205.49,4210.1,4205.36,4207.75,420.0
2025-11-14 04:55:00,4207.72,4209.84,4205.9,4207.08,415.0
2025-11-14 05:00:00,4207.05,4208.83,4204.68,4205.46,402.0
2025-11-14 05:05:00,4205.38,4207.22,4203.48,4207.16,404.0
2025-11-14 05:10:00,4207.39,4208.02,4205.1,4205.71,355.0
2025-11-14 05:15:00,4205.8,4208.41,4204.53,4207.38,378.0
2025-11-14 05:20:00,4207.42,4211.07,4205.96,4210.68,334.0
2025-11-14 05:25:00,4210.62,4210.89,4208.67,4210.8,386.0
2025-11-14 05:30:00,4210.79,4211.15,4208.29,4208.38,376.0
2025-11-14 05:35:00,4208.28,4209.4,4207.07,4207.74,364.0
2025-11-14 05:40:00,4207.7,4208.8,4206.98,4207.18,309.0
2025-11-14 05:45:00,4207.18,4207.26,4204.15,4205.81,380.0
2025-11-14 05:50:00,4205.77,4205.94,4201.49,4203.41,393.0
2025-11-14 05:55:00,4203.3,4205.6,4202.32,4204.45,401.0
2025-11-14 06:00:00,4204.43,4205.93,4204.38,4205.05,350.0
2025-11-14 06:05:00,4204.82,4204.85,4202.24,4202.73,362.0
2025-11-14 06:10:00,4202.53,4203.0,4198.57,4199.81,365.0
2025-11-14 06:15:00,4200.15,4201.56,4198.51,4199.96,377.0
2025-11-14 06:20:00,4199.95,4200.7,4198.66,4199.86,357.0
2025-11-14 06:25:00,4199.77,4199.97,4197.16,4197.78,347.0
2025-11-14 06:30:00,4197.6,4203.31,4197.21,4202.84,380.0
2025-11-14 06:35:00,4202.96,4203.78,4201.16,4202.67,368.0
2025-11-14 06:40:00,4203.23,4204.27,4201.32,4202.37,375.0
2025-11-14 06:45:00,4202.44,4202.44,4200.42,4201.77,332.0
2025-11-14 06:50:00,4201.75,4202.87,4199.93,4199.93,337.0
2025-11-14 06:55:00,4200.03,4203.55,4199.85,4203.23,320.0
2025-11-14 07:00:00,4203.39,4203.63,4197.62,4199.4,353.0
2025-11-14 07:05:00,4199.41,4199.78,4193.22,4193.65,320.0
2025-11-14 07:10:00,4193.19,4195.58,4189.06,4189.62,425.0
2025-11-14 07:15:00,4189.19,4189.67,4184.34,4188.53,449.0
2025-11-14 07:20:00,4188.62,4189.82,4185.6,4188.98,424.0
2025-11-14 07:25:00,4188.72,4189.43,4184.14,4188.3,414.0
2025-11-14 07:30:00,4188.15,4192.9,4185.74,4192.18,450.0
2025-11-14 07:35:00,4192.23,4195.07,4188.39,4194.52,410.0
2025-11-14 07:40:00,4194.52,4196.4,4193.01,4193.86,426.0
2025-11-14 07:45:00,4193.97,4195.32,4191.26,4194.33,389.0
2025-11-14 07:50:00,4194.31,4195.17,4190.79,4192.26,365.0
2025-11-14 07:55:00,4192.24,4192.25,4188.04,4189.96,389.0
2025-11-14 08:00:00,4189.3,4191.98,4186.16,4190.77,425.0
2025-11-14 08:05:00,4190.72,4193.23,4189.36,4189.52,401.0
2025-11-14 08:10:00,4189.52,4191.15,4188.58,4189.76,404.0
2025-11-14 08:15:00,4189.74,4190.21,4183.14,4183.9,419.0
2025-11-14 08:20:00,4183.87,4183.87,4179.41,4181.67,412.0
2025-11-14 08:25:00,4181.64,4182.04,4173.88,4178.28,429.0
2025-11-14 08:30:00,4178.17,4182.11,4176.33,4181.93,427.0
2025-11-14 08:35:00,4182.03,4184.04,4180.85,4182.71,401.0
2025-11-14 08:40:00,4182.66,4183.21,4179.76,4180.48,377.0
2025-11-14 08:45:00,4180.52,4180.54,4171.51,4173.18,417.0
2025-11-14 08:50:00,4173.22,4175.81,4169.36,4172.06,437.0
2025-11-14 08:55:00,4171.62,4176.56,4171.62,4175.1,407.0
2025-11-14 09:00:00,4175.37,4177.22,4169.59,4176.06,422.0
2025-11-14 09:05:00,4176.27,4177.3,4171.52,4174.05,418.0
2025-11-14 09:10:00,4174.08,4175.03,4170.83,4171.63,384.0
2025-11-14 09:15:00,4171.54,4173.98,4169.95,4171.17,401.0
2025-11-14 09:20:00,4171.22,4172.34,4161.23,4163.14,439.0
2025-11-14 09:25:00,4162.85,4164.31,4158.8,4163.4,417.0
2025-11-14 09:30:00,4163.52,4166.81,4162.91,4164.82,398.0
2025-11-14 09:35:00,4164.83,4168.92,4164.4,4168.66,406.0
2025-11-14 09:40:00,4168.67,4174.35,4167.13,4173.92,354.0
2025-11-14 09:45:00,4174.19,4179.11,4173.04,4178.87,387.0
2025-11-14 09:50:00,4178.92,4182.49,4177.67,4180.9,396.0
2025-11-14 09:55:00,4180.93,4182.3,4178.23,4181.06,382.0
2025-11-14 10:00:00,4179.56,4182.01,4178.29,4180.66,411.0
2025-11-14 10:05:00,4180.75,4181.41,4173.2,4173.2,401.0
2025-11-14 10:10:00,4173.39,4177.97,4173.23,4174.44,420.0
2025-11-14 10:15:00,4173.95,4184.18,4173.61,4181.67,436.0
2025-11-14 10:20:00,4181.73,4183.4,4176.2,4181.01,423.0
2025-11-14 10:25:00,4181.02,4181.06,4176.09,4176.97,396.0
2025-11-14 10:30:00,4176.77,4181.65,4176.07,4181.52,375.0
2025-11-14 10:35:00,4181.53,4186.94,4181.24,4182.71,423.0
2025-11-14 10:40:00,4182.54,4183.5,4177.28,4182.84,424.0
2025-11-14 10:45:00,4182.84,4183.76,4178.03,4178.13,408.0
2025-11-14 10:50:00,4178.03,4179.4,4173.59,4174.49,429.0
2025-11-14 10:55:00,4174.1,4175.94,4169.95,4175.94,416.0
2025-11-14 11:00:00,4175.99,4177.47,4168.21,4170.29,427.0
2025-11-14 11:05:00,4170.26,4177.06,4169.84,4176.8,416.0
2025-11-14 11:10:00,4177.03,4180.38,4174.44,4174.57,413.0
2025-11-14 11:15:00,4174.54,4177.25,4171.07,4172.02,393.0
2025-11-14 11:20:00,4171.68,4176.34,4169.88,4172.89,416.0
2025-11-14 11:25:00,4172.91,4173.26,4168.45,4170.17,401.0
2025-11-14 11:30:00,4170.1,4171.17,4166.48,4167.74,418.0
2025-11-14 11:35:00,4167.81,4170.58,4167.66,4169.59,380.0
2025-11-14 11:40:00,4169.56,4171.89,4168.07,4170.8,388.0
2025-11-14 11:45:00,4170.96,4171.45,4169.35,4170.54,344.0
2025-11-14 11:50:00,4170.56,4171.81,4170.19,4170.91,341.0
2025-11-14 11:55:00,4170.91,4171.39,4168.74,4169.27,334.0
2025-11-14 12:00:00,4169.04,4170.56,4168.04,4168.71,356.0
2025-11-14 12:05:00,4168.52,4168.52,4162.69,4167.25,411.0
2025-11-14 12:10:00,4167.44,4170.08,4165.06,4165.46,374.0
2025-11-14 12:15:00,4165.47,4167.04,4162.99,4166.71,376.0
2025-11-14 12:20:00,4166.49,4170.57,4164.97,4167.8,343.0
2025-11-14 12:25:00,4167.81,4168.0,4164.52,4165.34,371.0
2025-11-14 12:30:00,4165.22,4165.22,4159.81,4161.72,385.0
2025-11-14 12:35:00,4161.75,4168.15,4161.11,4168.15,400.0
2025-11-14 12:40:00,4168.0,4168.22,4165.38,4167.28,362.0
2025-11-14 12:45:00,4167.34,4169.73,4165.95,4169.35,367.0
2025-11-14 12:50:00,4169.29,4170.57,4168.79,4170.52,341.0
2025-11-14 12:55:00,4170.52,4170.9,4166.3,4167.84,386.0
2025-11-14 13:00:00,4167.83,4169.85,4165.61,4167.11,377.0
2025-11-14 13:05:00,4167.1,4168.05,4158.05,4159.97,385.0
2025-11-14 13:10:00,4160.48,4161.57,4151.15,4153.0,450.0
2025-11-14 13:15:00,4152.79,4152.79,4141.24,4148.73,447.0
2025-11-14 13:20:00,4148.72,4148.72,4142.89,4146.07,441.0
2025-11-14 13:25:00,4146.05,4150.76,4145.9,4148.73,405.0
2025-11-14 13:30:00,4148.78,4152.77,4148.51,4152.59,405.0
2025-11-14 13:35:00,4152.55,4156.24,4152.55,4155.58,376.0
2025-11-14 13:40:00,4155.41,4157.55,4153.3,4153.69,363.0
2025-11-14 13:45:00,4153.64,4153.64,4144.55,4148.69,442.0
2025-11-14 13:50:00,4148.1,4151.32,4135.84,4137.76,433.0
2025-11-14 13:55:00,4137.58,4140.34,4130.72,4132.68,465.0
2025-11-14 14:00:00,4132.27,4137.62,4130.45,4137.14,455.0
2025-11-14 14:05:00,4137.3,4140.43,4135.29,4135.48,426.0
2025-11-14 14:10:00,4135.52,4135.52,4123.78,4126.0,466.0
2025-11-14 14:15:00,4125.8,4128.54,4115.64,4118.58,461.0
2025-11-14 14:20:00,4118.51,4121.3,4112.59,4119.45,462.0
2025-11-14 14:25:00,4119.73,4121.29,4110.74,4113.39,451.0
2025-11-14 14:30:00,4113.4,4118.11,4110.14,4114.78,436.0
2025-11-14 14:35:00,4114.81,4119.08,4108.47,4113.46,448.0
2025-11-14 14:40:00,4113.06,4116.04,4107.17,4115.91,453.0
2025-11-14 14:45:00,4115.33,4119.13,4113.64,4116.07,428.0
2025-11-14 14:50:00,4115.91,4119.55,4112.39,4112.39,429.0
2025-11-14 14:55:00,4112.55,4117.16,4109.56,4115.59,429.0
2025-11-14 15:00:00,4115.11,4118.73,4108.41,4108.5,418.0
2025-11-14 15:05:00,4108.78,4111.7,4105.23,4107.38,465.0
2025-11-14 15:10:00,4107.55,4107.99,4084.36,4085.73,491.0
2025-11-14 15:15:00,4086.14,4091.92,4076.26,4076.63,484.0
2025-11-14 15:20:00,4076.42,4083.6,4064.62,4071.35,504.0
2025-11-14 15:25:00,4071.37,4071.78,4053.86,4055.49,492.0
2025-11-14 15:30:00,4054.8,4063.8,4053.67,4054.6,478.0
2025-11-14 15:35:00,4055.2,4062.82,4046.45,4055.95,486.0
2025-11-14 15:40:00,4055.21,4060.07,4049.54,4055.07,461.0
2025-11-14 15:45:00,4054.97,4057.79,4049.32,4052.47,483.0
2025-11-14 15:50:00,4052.2,4053.58,4040.89,4050.62,485.0
2025-11-14 15:55:00,4050.89,4057.29,4050.7,4055.93,468.0
2025-11-14 16:00:00,4055.23,4055.97,4037.72,4049.09,508.0
2025-11-14 16:05:00,4049.06,4054.44,4046.3,4046.3,465.0
2025-11-14 16:10:00,4045.71,4054.38,4045.41,4050.34,438.0
2025-11-14 16:15:00,4050.33,4054.4,4046.39,4052.46,445.0
2025-11-14 16:20:00,4052.54,4060.19,4052.19,4058.89,441.0
2025-11-14 16:25:00,4058.83,4058.89,4052.04,4053.29,453.0
2025-11-14 16:30:00,4052.27,4057.63,4032.39,4040.24,511.0
2025-11-14 16:35:00,4040.61,4067.98,4040.61,4067.72,480.0
2025-11-14 16:40:00,4067.97,4072.37,4062.32,4068.19,480.0
2025-11-14 16:45:00,4068.14,4073.11,4063.9,4063.9,465.0
2025-11-14 16:50:00,4063.97,4079.52,4063.5,4074.02,474.0
2025-11-14 16:55:00,4074.35,4083.77,4072.13,4082.58,474.0
2025-11-14 17:00:00,4082.18,4082.18,4070.37,4073.98,484.0
2025-11-14 17:05:00,4074.41,4078.17,4068.32,4075.11,469.0
2025-11-14 17:10:00,4075.01,4079.16,4070.68,4079.16,458.0
2025-11-14 17:15:00,4079.12,4081.75,4076.46,4081.06,461.0
2025-11-14 17:20:00,4081.05,4081.39,4071.86,4075.0,420.0
2025-11-14 17:25:00,4074.77,4082.07,4071.71,4080.91,461.0
2025-11-14 17:30:00,4080.67,4081.34,4074.71,4077.92,456.0
2025-11-14 17:35:00,4078.05,4081.39,4075.51,4077.53,425.0
2025-11-14 17:40:00,4077.22,4083.08,4072.78,4073.51,459.0
2025-11-14 17:45:00,4073.14,4092.08,4072.0,4090.51,458.0
2025-11-14 17:50:00,4090.39,4096.38,4086.21,4088.98,440.0
2025-11-14 17:55:00,4089.0,4093.86,4081.91,4093.65,453.0
2025-11-14 18:00:00,4093.66,4095.16,4084.88,4085.56,441.0
2025-11-14 18:05:00,4085.64,4087.97,4081.13,4087.17,433.0
2025-11-14 18:10:00,4087.12,4087.83,4082.27,4083.84,416.0
