time,open,high,low,close,volume
2025-06-04 01:00:00,3354.69,3357.05,3354.53,3356.7,234.0
2025-06-04 01:05:00,3356.71,3357.07,3355.99,3356.13,125.0
2025-06-04 01:10:00,3356.15,3356.44,3355.7,3356.44,141.0
2025-06-04 01:15:00,3356.36,3357.04,3356.2,3356.98,143.0
2025-06-04 01:20:00,3356.98,3358.06,3356.95,3357.62,171.0
2025-06-04 01:25:00,3357.62,3357.99,3357.27,3357.67,127.0
2025-06-04 01:30:00,3357.58,3358.11,3357.26,3357.84,127.0
2025-06-04 01:35:00,3357.85,3358.29,3357.52,3357.88,123.0
2025-06-04 01:40:00,3357.97,3358.54,3357.65,3358.21,115.0
2025-06-04 01:45:00,3358.23,3358.39,3357.92,3357.92,80.0
2025-06-04 01:50:00,3358.04,3358.11,3357.23,3357.34,69.0
2025-06-04 01:55:00,3357.31,3357.57,3357.15,3357.17,65.0
2025-06-04 02:00:00,3357.17,3358.12,3357.03,3357.67,120.0
2025-06-04 02:05:00,3357.68,3359.35,3357.68,3359.35,140.0
2025-06-04 02:10:00,3359.42,3360.6,3359.42,3360.36,174.0
2025-06-04 02:15:00,3360.36,3361.61,3359.84,3360.27,175.0
2025-06-04 02:20:00,3360.3,3360.38,3357.9,3358.38,162.0
2025-06-04 02:25:00,3358.32,3358.73,3357.6,3358.57,132.0
2025-06-04 02:30:00,3358.56,3359.32,3358.48,3358.86,113.0
2025-06-04 02:35:00,3358.68,3359.22,3356.93,3357.17,127.0
2025-06-04 02:40:00,3357.24,3359.41,3355.36,3359.31,247.0
2025-06-04 02:45:00,3359.31,3360.25,3358.68,3359.64,248.0
2025-06-04 02:50:00,3359.63,3359.95,3358.43,3359.1,311.0
2025-06-04 02:55:00,3359.09,3360.02,3358.69,3359.99,277.0
2025-06-04 03:00:00,3360.06,3360.08,3356.15,3356.15,352.0
2025-06-04 03:05:00,3356.16,3356.17,3353.1,3353.28,393.0
2025-06-04 03:10:00,3352.94,3353.88,3351.86,3353.88,375.0
2025-06-04 03:15:00,3353.89,3358.98,3353.84,3358.56,366.0
2025-06-04 03:20:00,3358.6,3359.05,3355.93,3356.17,400.0
2025-06-04 03:25:00,3356.16,3358.07,3356.16,3357.47,302.0
2025-06-04 03:30:00,3357.46,3357.81,3354.53,3355.26,301.0
2025-06-04 03:35:00,3355.29,3356.11,3353.08,3353.13,286.0
2025-06-04 03:40:00,3353.32,3354.03,3351.12,3353.57,409.0
2025-06-04 03:45:00,3353.41,3353.88,3351.34,3353.64,349.0
2025-06-04 03:50:00,3353.54,3355.13,3350.64,3351.64,416.0
2025-06-04 03:55:00,3351.52,3352.2,3349.84,3350.26,412.0
2025-06-04 04:00:00,3350.27,3354.76,3346.56,3354.76,488.0
2025-06-04 04:05:00,3354.87,3355.46,3352.85,3354.79,401.0
2025-06-04 04:10:00,3355.2,3358.14,3354.51,3358.11,387.0
2025-06-04 04:15:00,3357.95,3361.38,3357.03,3361.37,419.0
2025-06-04 04:20:00,3361.37,3363.93,3360.73,3363.53,447.0
2025-06-04 04:25:00,3363.57,3364.13,3362.52,3363.59,309.0
2025-06-04 04:30:00,3363.6,3367.31,3362.69,3367.15,418.0
2025-06-04 04:35:00,3367.19,3369.61,3366.03,3369.34,445.0
2025-06-04 04:40:00,3369.26,3369.47,3366.64,3367.04,423.0
2025-06-04 04:45:00,3367.13,3369.43,3366.45,3368.9,403.0
2025-06-04 04:50:00,3368.97,3370.66,3367.96,3370.35,419.0
2025-06-04 04:55:00,3370.29,3372.27,3369.22,3370.73,438.0
2025-06-04 05:00:00,3370.85,3372.41,3369.67,3371.86,366.0
2025-06-04 05:05:00,3371.65,3372.45,3370.2,3370.69,354.0
2025-06-04 05:10:00,3370.86,3372.62,3369.77,3372.24,347.0
2025-06-04 05:15:00,3372.26,3372.37,3370.0,3370.0,281.0
2025-06-04 05:20:00,3370.11,3370.31,3368.84,3369.52,307.0
2025-06-04 05:25:00,3369.53,3370.25,3368.46,3368.9,271.0
2025-06-04 05:30:00,3368.97,3368.97,3365.65,3365.99,353.0
2025-06-04 05:35:00,3365.97,3366.5,3364.48,3365.75,389.0
2025-06-04 05:40:00,3365.4,3366.35,3363.06,3366.28,383.0
2025-06-04 05:45:00,3366.07,3366.14,3364.47,3364.69,331.0
2025-06-04 05:50:00,3364.76,3367.1,3364.57,3367.1,319.0
2025-06-04 05:55:00,3367.18,3368.07,3365.38,3365.58,368.0
2025-06-04 06:00:00,3365.53,3366.39,3364.23,3365.0,320.0
2025-06-04 06:05:00,3365.05,3366.8,3364.4,3365.58,320.0
2025-06-04 06:10:00,3365.52,3365.7,3364.07,3364.27,297.0
2025-06-04 06:15:00,3364.18,3365.23,3363.31,3365.12,275.0
2025-06-04 06:20:00,3365.17,3366.52,3364.63,3366.45,307.0
2025-06-04 06:25:00,3366.45,3367.42,3365.39,3365.74,307.0
2025-06-04 06:30:00,3366.02,3366.02,3361.1,3361.81,399.0
2025-06-04 06:35:00,3361.86,3362.44,3360.49,3360.75,367.0
2025-06-04 06:40:00,3360.74,3361.74,3360.32,3360.37,358.0
2025-06-04 06:45:00,3360.37,3360.37,3358.33,3360.11,318.0
2025-06-04 06:50:00,3360.09,3361.43,3359.72,3360.06,335.0
2025-06-04 06:55:00,3360.06,3360.41,3358.96,3359.16,307.0
2025-06-04 07:00:00,3359.14,3360.04,3356.98,3359.61,337.0
2025-06-04 07:05:00,3359.66,3360.66,3358.04,3359.42,351.0
2025-06-04 07:10:00,3359.43,3360.9,3358.78,3358.91,332.0
2025-06-04 07:15:00,3358.89,3359.7,3357.39,3358.54,340.0
2025-06-04 07:20:00,3358.53,3360.13,3357.68,3360.03,383.0
2025-06-04 07:25:00,3360.03,3361.38,3359.73,3360.05,308.0
2025-06-04 07:30:00,3360.06,3360.61,3358.89,3359.01,272.0
2025-06-04 07:35:00,3359.09,3359.19,3358.28,3358.6,287.0
2025-06-04 07:40:00,3358.6,3358.65,3354.56,3355.08,389.0
2025-06-04 07:45:00,3355.1,3355.7,3353.16,3354.95,353.0
2025-06-04 07:50:00,3354.76,3354.76,3353.0,3353.39,315.0
2025-06-04 07:55:00,3353.16,3355.09,3352.47,3354.8,335.0
2025-06-04 08:00:00,3354.81,3356.46,3351.56,3351.69,394.0
2025-06-04 08:05:00,3351.7,3355.02,3351.51,3354.88,314.0
2025-06-04 08:10:00,3354.88,3355.06,3353.94,3354.76,257.0
2025-06-04 08:15:00,3354.72,3354.74,3352.79,3352.82,252.0
2025-06-04 08:20:00,3352.8,3353.21,3351.19,3351.76,299.0
2025-06-04 08:25:00,3351.7,3351.98,3349.54,3351.63,364.0
2025-06-04 08:30:00,3351.52,3354.37,3349.76,3351.02,501.0
2025-06-04 08:35:00,3351.0,3351.5,3348.03,3348.2,443.0
2025-06-04 08:40:00,3348.28,3354.23,3348.04,3353.13,445.0
2025-06-04 08:45:00,3353.05,3354.19,3351.22,3351.22,374.0
2025-06-04 08:50:00,3351.22,3352.6,3348.84,3350.88,397.0
2025-06-04 08:55:00,3350.75,3352.8,3350.16,3351.04,400.0
2025-06-04 09:00:00,3351.04,3353.15,3350.54,3352.42,415.0
2025-06-04 09:05:00,3352.5,3352.55,3349.0,3351.46,395.0
2025-06-04 09:10:00,3351.45,3353.96,3350.85,3352.55,384.0
2025-06-04 09:15:00,3352.57,3355.1,3350.72,3352.54,414.0
2025-06-04 09:20:00,3352.62,3354.61,3352.15,3353.03,368.0
2025-06-04 09:25:00,3353.04,3355.43,3351.72,3355.43,382.0
2025-06-04 09:30:00,3355.62,3357.05,3354.87,3355.99,399.0
2025-06-04 09:35:00,3355.99,3357.44,3355.6,3356.26,348.0
2025-06-04 09:40:00,3356.26,3358.28,3355.53,3356.25,394.0
2025-06-04 09:45:00,3356.18,3358.41,3356.01,3357.58,334.0
2025-06-04 09:50:00,3357.59,3357.77,3356.3,3356.64,318.0
2025-06-04 09:55:00,3356.6,3356.6,3354.56,3355.69,372.0
2025-06-04 10:00:00,3355.8,3358.83,3355.72,3358.66,384.0
