time,open,high,low,close,volume
2025-10-01 01:00:00,3858.58,3860.63,3856.77,3860.05,403.0
2025-10-01 01:05:00,3860.05,3861.25,3859.02,3860.05,207.0
2025-10-01 01:10:00,3860.07,3860.53,3858.65,3859.74,225.0
2025-10-01 01:15:00,3859.72,3860.62,3859.55,3859.95,175.0
2025-10-01 01:20:00,3859.94,3860.04,3858.19,3858.51,252.0
2025-10-01 01:25:00,3858.52,3859.37,3854.67,3854.69,310.0
2025-10-01 01:30:00,3854.7,3858.96,3854.7,3858.93,296.0
2025-10-01 01:35:00,3859.02,3859.29,3857.02,3858.35,261.0
2025-10-01 01:40:00,3858.35,3859.29,3858.27,3859.19,194.0
2025-10-01 01:45:00,3859.24,3861.06,3859.2,3860.0,228.0
2025-10-01 01:50:00,3859.99,3860.97,3859.55,3859.58,220.0
2025-10-01 01:55:00,3859.65,3860.23,3858.83,3860.07,223.0
2025-10-01 02:00:00,3860.31,3861.47,3860.26,3860.83,279.0
2025-10-01 02:05:00,3860.78,3862.21,3860.78,3861.88,234.0
2025-10-01 02:10:00,3861.88,3862.2,3861.58,3861.82,265.0
2025-10-01 02:15:00,3861.8,3862.26,3861.56,3861.72,229.0
2025-10-01 02:20:00,3861.76,3861.92,3860.49,3860.88,200.0
2025-10-01 02:25:00,3860.87,3861.74,3860.68,3861.63,163.0
2025-10-01 02:30:00,3861.61,3861.78,3860.15,3861.4,202.0
2025-10-01 02:35:00,3861.4,3861.92,3860.38,3860.92,217.0
2025-10-01 02:40:00,3860.76,3861.73,3860.36,3861.61,190.0
2025-10-01 02:45:00,3861.6,3862.86,3861.6,3862.21,246.0
2025-10-01 02:50:00,3862.41,3863.01,3861.13,3862.11,243.0
2025-10-01 02:55:00,3862.09,3863.01,3861.63,3862.76,227.0
2025-10-01 03:00:00,3862.87,3864.56,3862.4,3864.4,358.0
2025-10-01 03:05:00,3864.5,3865.18,3863.52,3864.39,325.0
2025-10-01 03:10:00,3864.4,3865.21,3864.25,3865.15,277.0
2025-10-01 03:15:00,3865.13,3865.33,3864.48,3865.11,258.0
2025-10-01 03:20:00,3865.08,3865.13,3863.79,3864.2,269.0
2025-10-01 03:25:00,3864.21,3864.21,3861.33,3861.33,330.0
2025-10-01 03:30:00,3861.13,3861.94,3858.62,3860.25,345.0
2025-10-01 03:35:00,3860.34,3861.32,3859.22,3861.31,331.0
2025-10-01 03:40:00,3861.32,3864.87,3861.22,3863.62,315.0
2025-10-01 03:45:00,3863.64,3864.13,3862.61,3863.65,309.0
2025-10-01 03:50:00,3863.63,3863.73,3862.15,3862.21,284.0
2025-10-01 03:55:00,3862.3,3862.35,3860.62,3860.94,308.0
2025-10-01 04:00:00,3860.38,3862.71,3859.68,3860.78,311.0
2025-10-01 04:05:00,3860.74,3860.94,3858.97,3859.28,316.0
2025-10-01 04:10:00,3859.51,3863.11,3859.4,3862.33,348.0
2025-10-01 04:15:00,3862.4,3864.42,3861.51,3863.96,329.0
2025-10-01 04:20:00,3863.82,3864.41,3862.4,3864.21,371.0
2025-10-01 04:25:00,3864.02,3865.19,3863.87,3864.94,349.0
2025-10-01 04:30:00,3865.01,3865.47,3863.83,3864.13,330.0
2025-10-01 04:35:00,3864.05,3865.63,3863.86,3864.94,296.0
2025-10-01 04:40:00,3864.92,3866.23,3864.89,3865.99,282.0
2025-10-01 04:45:00,3866.0,3868.74,3865.82,3868.44,307.0
2025-10-01 04:50:00,3868.14,3868.88,3865.62,3867.47,335.0
2025-10-01 04:55:00,3867.49,3868.95,3867.45,3868.88,333.0
2025-10-01 05:00:00,3869.0,3871.23,3868.49,3870.9,391.0
2025-10-01 05:05:00,3870.8,3875.58,3870.8,3873.2,425.0
2025-10-01 05:10:00,3873.03,3874.81,3867.33,3867.59,409.0
2025-10-01 05:15:00,3867.85,3870.62,3866.86,3868.03,370.0
2025-10-01 05:20:00,3868.26,3868.93,3864.85,3865.09,383.0
2025-10-01 05:25:00,3865.27,3867.82,3864.75,3866.23,349.0
2025-10-01 05:30:00,3866.17,3867.37,3864.87,3865.36,353.0
2025-10-01 05:35:00,3865.45,3865.74,3864.42,3865.47,322.0
2025-10-01 05:40:00,3865.49,3866.62,3864.59,3865.82,314.0
2025-10-01 05:45:00,3865.81,3866.23,3864.73,3865.91,297.0
2025-10-01 05:50:00,3865.92,3866.94,3857.92,3860.71,320.0
2025-10-01 05:55:00,3861.02,3864.25,3860.51,3863.34,390.0
2025-10-01 06:00:00,3863.24,3866.34,3859.91,3859.91,383.0
2025-10-01 06:05:00,3859.86,3862.33,3859.15,3861.72,363.0
2025-10-01 06:10:00,3861.7,3863.32,3859.73,3862.07,342.0
2025-10-01 06:15:00,3862.1,3863.03,3861.41,3862.85,287.0
2025-10-01 06:20:00,3862.81,3864.0,3862.29,3863.19,282.0
2025-10-01 06:25:00,3863.23,3863.99,3862.69,3863.55,281.0
2025-10-01 06:30:00,3863.6,3864.26,3859.89,3860.3,376.0
2025-10-01 06:35:00,3860.39,3860.4,3855.55,3859.64,390.0
2025-10-01 06:40:00,3859.78,3864.07,3859.46,3863.93,353.0
2025-10-01 06:45:00,3863.89,3864.8,3862.6,3863.09,346.0
2025-10-01 06:50:00,3863.06,3863.22,3860.71,3862.49,295.0
2025-10-01 06:55:00,3862.51,3862.57,3861.49,3861.97,269.0
2025-10-01 07:00:00,3861.99,3864.59,3861.78,3862.96,291.0
2025-10-01 07:05:00,3862.95,3863.15,3858.93,3860.37,303.0
2025-10-01 07:10:00,3860.39,3861.74,3858.42,3860.84,317.0
2025-10-01 07:15:00,3860.76,3861.41,3860.08,3861.2,298.0
2025-10-01 07:20:00,3861.17,3862.64,3860.41,3861.41,270.0
2025-10-01 07:25:00,3861.37,3861.52,3860.54,3860.99,281.0
2025-10-01 07:30:00,3861.0,3861.42,3858.57,3858.63,319.0
2025-10-01 07:35:00,3858.57,3858.78,3857.59,3857.8,303.0
2025-10-01 07:40:00,3857.65,3859.06,3857.46,3858.85,276.0
2025-10-01 07:45:00,3858.83,3861.45,3858.83,3860.35,280.0
2025-10-01 07:50:00,3860.37,3863.52,3860.33,3863.06,334.0
2025-10-01 07:55:00,3863.04,3865.04,3862.67,3864.87,280.0
2025-10-01 08:00:00,3864.93,3869.9,3864.85,3869.5,395.0
2025-10-01 08:05:00,3869.22,3869.35,3863.34,3863.76,386.0
2025-10-01 08:10:00,3863.79,3865.14,3863.35,3864.28,331.0
2025-10-01 08:15:00,3864.26,3867.75,3864.26,3867.19,305.0
2025-10-01 08:20:00,3867.26,3868.48,3866.3,3867.93,280.0
2025-10-01 08:25:00,3867.77,3868.01,3865.03,3865.81,313.0
2025-10-01 08:30:00,3865.79,3866.41,3863.82,3865.54,278.0
2025-10-01 08:35:00,3865.53,3866.56,3863.22,3863.69,278.0
2025-10-01 08:40:00,3863.7,3864.93,3862.7,3862.78,279.0
2025-10-01 08:45:00,3862.8,3863.76,3862.1,3863.28,311.0
2025-10-01 08:50:00,3863.3,3864.12,3862.49,3863.3,288.0
2025-10-01 08:55:00,3863.33,3864.23,3862.44,3863.45,277.0
2025-10-01 09:00:00,3863.3,3864.39,3860.25,3861.81,346.0
2025-10-01 09:05:00,3861.84,3863.5,3859.05,3859.41,331.0
2025-10-01 09:10:00,3859.4,3861.02,3858.59,3858.66,353.0
2025-10-01 09:15:00,3858.58,3858.78,3856.18,3856.47,349.0
2025-10-01 09:20:00,3856.49,3857.37,3853.35,3857.26,404.0
2025-10-01 09:25:00,3857.14,3861.84,3857.09,3861.84,374.0
2025-10-01 09:30:00,3862.04,3862.28,3859.3,3861.14,335.0
2025-10-01 09:35:00,3861.04,3862.46,3859.91,3861.07,317.0
2025-10-01 09:40:00,3861.09,3864.84,3860.57,3863.83,377.0
2025-10-01 09:45:00,3863.9,3864.77,3862.86,3863.65,363.0
2025-10-01 09:50:00,3863.68,3863.76,3860.65,3862.16,331.0
2025-10-01 09:55:00,3862.15,3862.16,3857.96,3859.21,366.0
2025-10-01 10:00:00,3859.19,3862.21,3859.03,3861.11,379.0
2025-10-01 10:05:00,3860.97,3863.55,3860.22,3862.74,357.0
2025-10-01 10:10:00,3862.7,3867.16,3862.55,3866.69,380.0
2025-10-01 10:15:00,3866.63,3868.66,3866.16,3868.45,367.0
2025-10-01 10:20:00,3868.39,3870.41,3868.01,3868.1,391.0
2025-10-01 10:25:00,3868.07,3871.54,3867.44,3870.9,378.0
2025-10-01 10:30:00,3870.89,3872.24,3870.0,3870.75,393.0
2025-10-01 10:35:00,3870.8,3874.13,3870.2,3873.36,391.0
2025-10-01 10:40:00,3873.4,3873.4,3868.19,3868.96,385.0
2025-10-01 10:45:00,3869.1,3875.01,3869.09,3874.51,376.0
2025-10-01 10:50:00,3874.51,3879.88,3873.49,3878.09,398.0
2025-10-01 10:55:00,3878.14,3879.29,3875.7,3879.2,391.0
2025-10-01 11:00:00,3879.23,3885.38,3879.09,3884.83,415.0
2025-10-01 11:05:00,3884.37,3884.81,3882.33,3883.79,410.0
2025-10-01 11:10:00,3883.79,3889.06,3883.42,3888.23,419.0
2025-10-01 11:15:00,3888.06,3893.03,3887.92,3892.8,408.0
