time,open,high,low,close,volume
2025-06-02 01:00:00,3298.35,3306.03,3295.92,3303.18,738.0
2025-06-02 01:05:00,3303.18,3309.21,3303.18,3308.43,327.0
2025-06-02 01:10:00,3308.45,3309.72,3306.3,3307.48,308.0
2025-06-02 01:15:00,3307.41,3308.72,3305.37,3307.11,309.0
2025-06-02 01:20:00,3307.15,3307.19,3302.44,3302.78,264.0
2025-06-02 01:25:00,3302.74,3304.81,3300.05,3303.99,300.0
2025-06-02 01:30:00,3303.93,3304.77,3303.02,3303.82,270.0
2025-06-02 01:35:00,3303.76,3304.05,3302.54,3304.05,219.0
2025-06-02 01:40:00,3304.06,3305.84,3303.77,3305.69,217.0
2025-06-02 01:45:00,3305.71,3308.16,3305.67,3307.74,243.0
2025-06-02 01:50:00,3307.66,3311.27,3307.66,3310.45,254.0
2025-06-02 01:55:00,3310.4,3314.87,3310.36,3313.1,296.0
2025-06-02 02:00:00,3313.06,3316.57,3312.5,3315.18,282.0
2025-06-02 02:05:00,3315.16,3315.17,3313.17,3314.1,230.0
2025-06-02 02:10:00,3314.0,3314.5,3313.4,3313.67,184.0
2025-06-02 02:15:00,3313.67,3314.03,3312.2,3312.88,191.0
2025-06-02 02:20:00,3312.84,3313.4,3311.29,3312.78,187.0
2025-06-02 02:25:00,3312.47,3312.57,3311.75,3312.1,156.0
2025-06-02 02:30:00,3312.07,3312.88,3311.68,3312.58,167.0
2025-06-02 02:35:00,3312.59,3313.17,3311.46,3312.23,187.0
2025-06-02 02:40:00,3312.2,3312.29,3310.29,3311.34,184.0
2025-06-02 02:45:00,3311.35,3312.35,3310.41,3311.63,215.0
2025-06-02 02:50:00,3311.62,3311.63,3309.29,3310.88,190.0
2025-06-02 02:55:00,3310.51,3311.42,3309.56,3310.17,289.0
2025-06-02 03:00:00,3310.18,3312.47,3310.0,3311.68,320.0
2025-06-02 03:05:00,3311.82,3313.59,3311.23,3313.31,304.0
