time,open,high,low,close,volume
2025-11-03 01:00:00,3989.66,3998.22,3983.74,3995.47,1075.0
2025-11-03 01:05:00,3995.91,3996.93,3990.06,3992.9,342.0
2025-11-03 01:10:00,3992.45,3996.39,3991.38,3996.34,273.0
2025-11-03 01:15:00,3996.18,3998.95,3992.48,3994.05,347.0
2025-11-03 01:20:00,3993.98,3994.43,3988.6,3993.6,366.0
2025-11-03 01:25:00,3993.71,3996.04,3993.71,3994.75,227.0
2025-11-03 01:30:00,3994.2,3995.82,3990.67,3991.45,247.0
2025-11-03 01:35:00,3991.45,3992.67,3984.3,3987.21,430.0
2025-11-03 01:40:00,3987.31,3987.7,3977.83,3979.32,401.0
2025-11-03 01:45:00,3979.82,3981.57,3977.82,3981.34,332.0
2025-11-03 01:50:00,3980.9,3985.16,3978.19,3981.04,368.0
2025-11-03 01:55:00,3980.88,3983.17,3978.17,3979.88,316.0
2025-11-03 02:00:00,3979.54,3987.61,3978.16,3979.93,424.0
2025-11-03 02:05:00,3980.01,3980.59,3977.87,3978.41,358.0
2025-11-03 02:10:00,3978.4,3980.13,3966.59,3968.41,366.0
2025-11-03 02:15:00,3968.34,3970.09,3963.13,3963.3,430.0
2025-11-03 02:20:00,3963.5,3973.03,3962.74,3971.07,438.0
2025-11-03 02:25:00,3971.2,3972.75,3969.75,3970.61,363.0
2025-11-03 02:30:00,3970.52,3970.57,3963.54,3966.82,382.0
2025-11-03 02:35:00,3966.89,3973.91,3966.55,3973.55,408.0
2025-11-03 02:40:00,3973.52,3977.77,3971.83,3972.75,449.0
2025-11-03 02:45:00,3972.77,3976.43,3971.4,3974.06,420.0
2025-11-03 02:50:00,3974.21,3975.82,3967.73,3968.43,385.0
2025-11-03 02:55:00,3968.35,3972.57,3968.09,3971.03,420.0
2025-11-03 03:00:00,3971.0,3973.95,3965.48,3970.09,504.0
2025-11-03 03:05:00,3969.95,3985.93,3968.94,3984.39,487.0
2025-11-03 03:10:00,3984.6,3988.96,3982.55,3986.0,475.0
2025-11-03 03:15:00,3986.1,3993.51,3986.01,3993.33,470.0
